   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
5130  8  2 17  23.9   41  7.747  2.0 11 133.7   0.0 133.7  16.32  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7  133.7
5131  8  2 18  23.4   43  7.885  2.0  9  32.6   0.0  32.6  15.04   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
5132  8  2 19  22.0   52  8.772  1.0  9   0.0   0.0   0.0  12.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5133  8  2 20  20.6   61  9.453  1.0 10   0.0   0.0   0.0   9.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5134  8  2 21  19.2   71 10.099  1.0 10   0.0   0.0   0.0   6.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5135  8  2 22  18.6   72  9.859  1.0 11   0.0   0.0   0.0   5.93    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5136  8  2 23  18.0   74  9.755  1.0 11   0.0   0.0   0.0   5.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5137  8  3  0  17.4   76  9.643  2.0 12   0.0   0.0   0.0   4.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5138  8  3  1  17.2   81 10.158  2.0 13   0.0   0.0   0.0   4.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5139  8  3  2  17.0   86 10.657  2.0 14   0.0   0.0   0.0   4.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5140  8  3  3  16.8   91 11.145  2.0 15   0.0   0.0   0.0   3.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5141  8  3  4  17.1   86 10.725  2.0 16 132.6   0.0 132.6   4.17  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6
5142  8  3  5  17.5   81 10.351  2.0 17 291.9 238.7  53.2   4.64  291.9  328.5  601.2  674.0  504.3  191.4   53.2   53.2   53.2  318.9  704.6  807.6  567.6  125.1   53.2   53.2   53.2  291.3  763.6  889.8  595.8   53.9   53.2   53.2   53.2  190.3  735.7  881.4  541.9   53.2   53.2   53.2   53.2
5143  8  3  6  17.8   76  9.889  2.0 18 446.6 372.9  73.7   4.99  446.6  382.7  665.3  790.5  685.0  410.6  128.0   73.7  108.3  317.7  717.3  894.4  745.2  357.1   73.7   73.7   73.7  236.0  725.5  942.4  759.6  284.2   73.7   73.7   73.7   73.7  611.0  861.4  650.4  101.5   73.7   73.7   73.7
5144  8  3  7  19.9   65  9.639  2.0 19 487.3 319.8 167.5   9.07  487.3  386.7  561.8  668.2  643.5  502.1  327.0  220.7  245.4  312.0  559.6  710.0  675.1  475.2  227.6  167.5  167.5  227.4  530.7  714.9  672.1  427.3  167.5  167.5  167.5  167.5  402.3  614.9  565.5  282.9  167.5  167.5  167.5
5145  8  3  8  21.9   54  9.048  2.0 20 601.3 410.3 191.0  11.43  601.3  441.5  606.0  735.5  754.2  651.0  486.6  357.1  338.4  333.0  565.6  748.7  775.1  629.2  396.6  213.5  191.0  214.7  499.6  723.9  756.2  577.5  292.6  191.0  191.0  191.0  310.4  569.4  606.7  400.5  191.0  191.0  191.0
5146  8  3  9  24.0   44  8.363  3.0 21 619.9 349.0 270.9  14.99  619.9  469.8  568.3  669.7  714.5  676.5  577.9  476.5  431.7  371.5  510.9  654.3  717.6  663.8  524.4  381.0  317.7  270.9  437.1  612.7  690.3  624.4  453.6  278.0  270.9  270.9  270.9  464.1  553.7  477.6  280.4  270.9  270.9
5147  8  3 10  24.9   42  8.427  2.0 20 676.9 401.9 275.0  16.06  676.9  496.0  566.8  670.5  746.5  750.1  679.3  575.5  499.6  379.5  479.6  626.3  733.7  738.8  638.7  492.0  384.6  275.0  378.5  558.2  689.7  696.0  573.3  393.6  275.0  275.0  275.0  370.0  521.9  529.1  387.5  275.0  275.0
5148  8  3 11  25.9   40  8.520  1.0 19 654.8 347.6 307.1  18.02  654.8  496.8  521.9  597.6  679.5  719.6  694.5  618.8  536.9  395.4  430.9  537.9  653.7  710.5  675.0  568.0  452.2  307.1  331.4  462.5  604.4  673.9  630.5  499.4  357.5  307.1  307.1  307.1  449.7  530.0  479.8  328.4  307.1
5149  8  3 12  26.8   38  8.538  1.0 18 617.6 309.2 308.4  19.09  617.6  480.2  468.5  519.9  604.2  672.1  683.7  632.4  548.1  391.3  374.8  447.4  566.7  662.7  679.2  606.6  487.3  308.4  308.4  365.5  511.6  629.1  649.4  560.4  414.4  308.4  308.4  308.4  364.5  500.2  523.6  420.9  308.4
5150  8  3 13  27.1   37  8.464  1.0 16 546.6 249.9 296.8  19.44  546.6  442.5  401.5  425.9  501.4  583.8  624.8  600.4  524.8  373.5  315.5  350.1  456.9  573.4  631.3  596.8  490.0  299.3  296.8  296.8  401.4  544.1  615.1  572.8  441.9  296.8  296.8  296.8  296.8  438.1  520.1  471.2  320.1
5151  8  3 14  27.3   37  8.567  2.0 14 480.3 230.8 249.5  18.91  480.3  396.2  321.7  322.1  397.0  502.6  577.1  576.7  501.8  337.5  249.5  249.5  338.6  488.0  593.3  592.8  486.8  272.7  249.5  249.5  274.2  457.1  586.1  585.5  455.7  249.5  249.5  249.5  249.5  356.0  504.9  504.2  354.3
5152  8  3 15  27.6   37  8.725  3.0 12 374.5 169.2 205.3  19.27  374.5  329.1  236.6  211.6  268.7  374.5  467.0  492.0  434.9  292.8  205.3  205.3  207.4  357.0  487.9  523.2  442.4  250.5  205.3  205.3  205.3  329.2  489.4  532.8  433.8  205.3  205.3  205.3  205.3  250.7  435.7  485.7  371.4
5153  8  3 16  26.6   39  8.673  2.0 13 264.0 116.9 147.1  18.08  264.0  255.4  147.5  147.1  147.1  241.3  349.2  398.0  359.2  239.7  147.1  147.1  147.1  219.8  372.4  441.4  386.5  217.8  147.1  147.1  147.1  193.3  380.2  464.8  397.5  161.2  147.1  147.1  147.1  147.1  348.8  446.4  368.7
5154  8  3 17  25.6   41  8.596  2.0 13 167.5   0.0 167.5  15.81  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5  167.5
5155  8  3 18  24.6   43  8.494  2.0 14  36.1   0.0  36.1  14.62   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1
5156  8  3 19  23.4   52  9.576  2.0 13   0.0   0.0   0.0  13.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5157  8  3 20  22.2   62 10.636  3.0 13   0.0   0.0   0.0  11.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5158  8  3 21  21.0   72 11.495  4.0 12   0.0   0.0   0.0  10.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5159  8  3 22  20.4   77 11.857  3.0 12   0.0   0.0   0.0   9.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5160  8  3 23  19.8   82 12.176  3.0 12   0.0   0.0   0.0   8.95    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5161  8  4  0  19.2   88 12.600  3.0 12   0.0   0.0   0.0   8.24    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5162  8  4  1  18.7   89 12.351  2.0 13   0.0   0.0   0.0   7.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5163  8  4  2  18.1   91 12.164  2.0 13   0.0   0.0   0.0   6.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5164  8  4  3  17.6   93 12.048  2.0 14   0.0   0.0   0.0   6.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5165  8  4  4  18.2   88 11.839  1.0 14  93.0   0.0  93.0   8.11   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0
5166  8  4  5  18.9   84 11.811  1.0 14 209.3 109.6  99.7   8.94  209.3  225.9  353.0  387.3  308.8  163.4   99.7   99.7   99.7  221.4  401.2  449.7  338.7  133.0   99.7   99.7   99.7  208.7  428.8  488.3  352.3  100.4   99.7   99.7   99.7  162.3  416.5  485.1  328.1   99.7   99.7   99.7   99.7
5167  8  4  6  19.5   80 11.678  1.0 14 305.9 132.2 173.6  10.40  305.9  282.7  383.9  429.0  391.6  293.6  192.4  173.6  184.7  259.4  402.5  466.3  413.5  274.9  173.6  173.6  173.6  230.3  405.6  483.7  419.0  249.2  173.6  173.6  173.6  173.6  365.1  455.3  380.6  184.6  173.6  173.6  173.6
5168  8  4  7  22.3   70 12.150  1.0 16 430.3 214.6 215.7  12.97  430.3  362.0  480.4  552.6  536.4  441.1  322.7  250.5  266.8  311.5  479.0  581.1  558.1  423.4  255.9  215.7  215.7  254.5  459.6  584.7  556.5  391.5  215.7  215.7  215.7  215.7  373.4  517.9  485.3  294.8  215.7  215.7  215.7
5169  8  4  8  25.1   60 12.334  1.0 18 597.8 406.2 191.6  15.22  597.8  438.2  602.1  731.7  750.9  648.5  484.6  355.0  335.8  330.1  561.9  745.1  772.3  627.5  395.7  212.5  191.6  212.5  496.5  720.8  754.1  576.8  292.8  191.6  191.6  191.6  309.1  568.2  606.6  401.9  191.6  191.6  191.6
5170  8  4  9  27.9   50 12.120  1.0 20 847.8 707.9 139.9  16.87  847.8  540.9  742.2  949.8 1042.1  965.0  763.7  556.1  463.8  340.6  625.3  918.9 1049.4  940.4  655.7  362.1  231.6  139.9  475.2  834.8  994.7  861.2  512.5  152.9  139.9  139.9  139.9  533.6  718.2  564.0  161.4  139.9  139.9
5171  8  4 10  28.6   46 11.608  1.0 19 758.3 562.4 195.9  19.36  758.3  503.3  603.1  749.7  857.2  862.6  762.8  616.2  508.7  339.5  480.7  687.9  839.9  847.6  706.4  499.2  347.2  195.9  338.8  592.7  778.8  788.2  615.3  361.5  195.9  195.9  195.9  329.4  544.3  555.2  355.5  195.9  195.9
5172  8  4 11  29.4   43 11.365  2.0 19 686.2 409.2 276.9  21.40  686.2  498.8  528.7  618.7  716.1  763.8  733.9  644.0  546.6  378.9  421.2  548.5  686.2  753.7  711.4  584.1  446.4  276.9  303.8  459.7  628.4  711.0  659.3  503.4  334.7  276.9  276.9  276.9  446.5  541.9  482.1  302.2  276.9
5173  8  4 12  30.1   40 11.003  3.0 18 615.2 307.3 308.0  23.02  615.2  477.7  466.2  517.9  602.5  670.4  681.9  630.3  545.7  389.0  372.7  445.8  565.4  661.5  677.8  604.7  485.1  308.0  308.0  364.3  510.8  628.5  648.4  558.9  412.4  308.0  308.0  308.0  364.8  500.7  523.7  420.4  308.0
5174  8  4 13  30.1   40 11.008  2.0 17 544.3 248.1 296.1  23.02  544.3  440.0  399.2  424.0  499.7  582.1  622.9  598.1  522.4  371.1  313.5  348.5  455.6  572.1  629.7  594.8  487.6  297.1  296.1  296.1  400.6  543.3  613.9  571.0  439.8  296.1  296.1  296.1  296.1  438.3  519.8  470.3  318.8
5175  8  4 14  30.1   40 11.014  1.0 17 421.0 140.4 280.6  23.72  421.0  369.3  323.8  324.3  370.4  435.1  480.6  480.1  434.0  333.4  280.6  280.6  334.8  426.4  490.7  490.1  424.9  293.8  280.6  280.6  295.6  407.8  486.5  485.8  406.0  280.6  280.6  280.6  280.6  346.4  437.3  436.5  344.3
5176  8  4 15  30.1   40 11.018  1.0 16 328.0 102.1 225.9  23.72  328.0  300.2  244.1  229.1  264.0  328.4  384.5  399.5  364.6  278.1  225.9  225.9  227.0  318.0  397.4  418.6  369.2  252.5  225.9  225.9  225.9  301.4  398.6  424.5  364.0  225.9  225.9  225.9  225.9  254.1  366.3  396.3  326.5
5177  8  4 16  29.3   42 11.052  1.0 15 230.3  69.8 160.5  22.76  230.3  224.9  160.5  160.5  160.5  217.0  282.0  311.2  287.6  215.4  160.5  160.5  160.5  204.2  296.2  337.5  304.1  202.3  160.5  160.5  160.5  188.5  301.1  351.8  310.8  168.4  160.5  160.5  160.5  160.5  282.6  341.1  293.8
5178  8  4 17  28.4   45 11.244  1.0 14 138.4   0.0 138.4  20.99  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4  138.4
5179  8  4 18  27.6   48 11.453  2.0 13  27.9   0.0  27.9  20.04   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9
5180  8  4 19  26.1   54 11.802  1.0 14   0.0   0.0   0.0  18.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5181  8  4 20  24.5   61 12.123  1.0 15   0.0   0.0   0.0  15.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5182  8  4 21  23.0   68 12.350  1.0 16   0.0   0.0   0.0  13.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5183  8  4 22  21.2   78 12.702  1.0 15   0.0   0.0   0.0  13.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5184  8  4 23  19.4   89 12.975  2.0 14   0.0   0.0   0.0  12.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5185  8  5  0  17.6  100 13.025  3.0 13   0.0   0.0   0.0  14.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5186  8  5  1  17.6   99 12.894  3.0 13   0.0   0.0   0.0  10.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5187  8  5  2  17.6   98 12.761  3.0 14   0.0   0.0   0.0   9.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5188  8  5  3  17.6   97 12.629  3.0 14   0.0   0.0   0.0   8.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5189  8  5  4  18.5   92 12.676  2.0 15  86.1   0.0  86.1   9.21   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1
5190  8  5  5  19.3   87 12.597  2.0 15 205.9 106.5  99.4   9.41  205.9  221.7  347.1  381.3  304.5  161.4   99.4   99.4   99.4  217.3  394.6  443.0  334.3  132.0   99.4   99.4   99.4  204.8  421.9  481.3  348.1  100.4   99.4   99.4   99.4  159.7  410.4  478.9  325.1   99.4   99.4   99.4   99.4
5191  8  5  6  20.2   83 12.710  2.0 16 318.7 156.6 162.0  10.48  318.7  290.6  411.7  466.0  421.7  304.8  183.7  162.0  173.6  262.7  434.0  510.8  448.2  282.9  162.0  162.0  162.0  228.0  437.8  531.9  455.2  252.7  162.0  162.0  162.0  162.0  390.0  498.6  410.1  176.3  162.0  162.0  162.0
5192  8  5  7  22.3   72 12.534  4.0 18 376.8 131.2 245.6  14.41  376.8  334.5  407.5  452.2  442.4  383.9  311.0  266.3  276.0  303.4  406.6  469.8  456.0  373.3  270.2  245.6  245.6  268.4  394.8  472.2  455.3  354.0  245.6  245.6  245.6  245.6  342.1  431.5  412.0  295.0  245.6  245.6  245.6
5193  8  5  8  24.5   61 12.117  6.0 19 376.8  69.2 307.6  19.05  376.8  349.4  377.5  399.8  403.2  385.7  357.6  335.3  331.9  330.8  370.6  402.2  407.0  382.2  342.5  310.9  307.6  310.7  359.4  398.1  404.0  373.7  325.0  307.6  307.6  307.6  327.5  372.1  378.9  344.0  307.6  307.6  307.6
5194  8  5  9  26.6   51 11.461  8.0 21 153.5   2.1 151.4  25.86  153.5  152.6  153.2  153.8  154.1  153.9  153.3  152.7  152.4  152.0  152.9  153.7  154.1  153.8  153.0  152.1  151.7  151.4  152.4  153.5  154.0  153.6  152.5  151.5  151.4  151.4  151.4  152.6  153.2  152.7  151.5  151.4  151.4
5195  8  5 10  26.3   53 11.705  5.0 21 381.5  35.9 345.5  22.98  381.5  365.0  371.5  380.9  387.9  388.3  381.8  372.4  365.4  354.5  363.6  377.0  386.8  387.3  378.3  364.9  355.0  345.5  354.5  370.9  382.9  383.6  372.5  356.1  345.5  345.5  345.5  354.1  368.0  368.7  355.9  345.5  345.5
5196  8  5 11  26.1   55 12.007  3.0 21 487.3 108.7 378.6  20.97  487.3  437.2  445.2  469.4  495.5  508.3  500.3  476.1  450.0  405.2  416.5  450.7  487.6  505.7  494.4  460.2  423.3  378.6  385.3  427.1  472.4  494.5  480.6  438.8  393.5  378.6  378.6  378.6  424.1  449.7  433.6  385.3  378.6
5197  8  5 12  25.8   58 12.446  1.0 21 528.0 172.1 355.9  19.42  528.0  450.4  444.0  473.3  521.1  559.5  565.9  536.6  488.7  400.4  391.4  432.8  500.5  554.7  563.8  522.3  454.7  355.9  355.9  387.1  470.0  536.4  547.5  496.7  413.9  355.9  355.9  355.9  388.3  465.0  477.8  419.2  355.9
5198  8  5 13  23.1   69 12.595  2.0 24 405.9  73.5 332.3  17.37  405.9  374.7  362.6  370.1  392.8  417.4  429.5  422.0  399.3  354.2  337.1  347.6  379.7  414.5  431.6  421.0  389.0  332.3  332.3  332.3  363.4  406.0  427.0  414.1  374.8  332.3  332.3  332.3  332.3  375.0  399.2  384.2  338.9
5199  8  5 14  20.5   81 12.612  3.0 26 269.8  17.9 251.9  15.97  269.8  263.2  257.3  257.4  263.4  271.7  277.5  277.4  271.5  258.5  251.9  251.9  258.8  270.6  278.8  278.7  270.3  253.5  251.9  251.9  253.8  268.2  278.3  278.2  267.9  251.9  251.9  251.9  251.9  260.4  272.1  271.9  260.0
5200  8  5 15  17.8   93 12.225  5.0 29  91.9   1.1  90.7  15.13   91.9   91.6   90.9   90.8   91.2   91.9   92.5   92.7   92.3   91.3   90.7   90.7   90.8   91.8   92.7   92.9   92.3   91.0   90.7   90.7   90.7   91.6   92.7   93.0   92.3   90.7   90.7   90.7   90.7   91.1   92.3   92.6   91.9
5201  8  5 16  18.1   93 12.453  5.0 29  64.0   0.8  63.2  15.50   64.0   63.9   63.2   63.2   63.2   63.8   64.6   64.9   64.6   63.8   63.2   63.2   63.2   63.7   64.7   65.2   64.8   63.6   63.2   63.2   63.2   63.5   64.8   65.3   64.9   63.3   63.2   63.2   63.2   63.2   64.6   65.2   64.7
5202  8  5 17  18.5   94 12.909  5.0 30  81.4   0.0  81.4  13.55   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4
